Var1,Var2
20,421
20,353
20,561
20,547
20,393
20,350
20,411
20,397
20,819
20,440
20,360
20,418
20,351
20,371
20,400
20,517
20,562
20,510
20,631
20,456
20,526
20,453
20,321
20,450
20,515
20,302
20,390
20,351
20,456
20,479
20,448
20,356
20,375
20,431
20,376
20,433
20,423
20,420
20,514
20,369
20,420
20,442
20,437
20,973
20,1166
20,694
20,798
20,639
20,439
20,688
20,309
20,348
20,499
20,297
10.2222222222222,332
10.2222222222222,423
10.2222222222222,522
10.2222222222222,568
10.2222222222222,327
10.2222222222222,590
10.2222222222222,478
10.2222222222222,412
10.2222222222222,541
10.2222222222222,422
10.2222222222222,325
10.2222222222222,382
10.2222222222222,427
10.2222222222222,454
10.2222222222222,570
10.2222222222222,442
10.2222222222222,582
10.2222222222222,385
10.2222222222222,442
10.2222222222222,795
10.2222222222222,563
10.2222222222222,634
10.2222222222222,394
10.2222222222222,490
10.2222222222222,440
10.2222222222222,633
10.2222222222222,379
10.2222222222222,650
10.2222222222222,386
10.2222222222222,471
10.2222222222222,461
10.2222222222222,655
10.2222222222222,655
10.2222222222222,363
10.2222222222222,536
10.2222222222222,643
10.2222222222222,528
10.2222222222222,586
10.2222222222222,813
10.2222222222222,463
10.2222222222222,406
10.2222222222222,478
10.2222222222222,577
10.2222222222222,424
10.2222222222222,545
10.2222222222222,423
10.2222222222222,461
10.2222222222222,434
10.2222222222222,507
10.2222222222222,618
10.2222222222222,428
10.2222222222222,546
10.2222222222222,447
10.2222222222222,499
10.2222222222222,538
10.2222222222222,389
10.2222222222222,389
10.2222222222222,611
10.2222222222222,383
10.2222222222222,335
10.2222222222222,384
10.2222222222222,383
10.2222222222222,497
10.2222222222222,407
10.2222222222222,659
10.2222222222222,359
10.2222222222222,387
10.2222222222222,650
10.2222222222222,352
10.2222222222222,542
10.2222222222222,500
10.2222222222222,523
10.2222222222222,605
10.2222222222222,806
10.2222222222222,478
10.2222222222222,841
10.2222222222222,530
10.2222222222222,459
10.2222222222222,486
10.2222222222222,317
10.2222222222222,376
10.2222222222222,723
10.2222222222222,550
10.2222222222222,332
10.2222222222222,567
10.2222222222222,489
10.2222222222222,509
10.2222222222222,431
10.2222222222222,352
10.2222222222222,860
10.2222222222222,486
10.2222222222222,410
10.2222222222222,514
10.2222222222222,455
10.2222222222222,447
10.2222222222222,578
10.2222222222222,595
10.2222222222222,626
10.2222222222222,522
10.2222222222222,333
10.2222222222222,412
10.2222222222222,376
10.2222222222222,927
10.2222222222222,592
10.2222222222222,387
10.2222222222222,594
10.2222222222222,418
10.2222222222222,326
10.2222222222222,701
10.2222222222222,392
10.2222222222222,474
10.2222222222222,350
10.2222222222222,384
10.2222222222222,519
10.2222222222222,325
10.2222222222222,436
10.2222222222222,372
10.2222222222222,326
10.2222222222222,589
10.2222222222222,680
10.2222222222222,617
10.2222222222222,434
10.2222222222222,562
10.2222222222222,378
10.2222222222222,711
10.2222222222222,409
10.2222222222222,501
10.2222222222222,676
10.2222222222222,700
10.2222222222222,524
10.2222222222222,470
10.2222222222222,696
10.2222222222222,682
10.2222222222222,646
10.2222222222222,863
10.2222222222222,633
10.2222222222222,734
10.2222222222222,738
10.2222222222222,337
10.2222222222222,415
10.2222222222222,393
10.2222222222222,595
10.2222222222222,757
10.2222222222222,538
4,455
4,621
4,928
4,492
4,428
4,615
4,463
4,663
4,486
4,665
4,296
4,429
4,386
4,702
4,405
4,435
4,522
4,361
4,601
4,523
4,435
4,636
4,422
4,409
4,453
4,489
4,750
4,680
4,536
4,678
4,488
4,346
4,431
4,772
4,473
4,448
4,661
4,592
4,381
4,649
4,540
4,511
4,470
4,416
4,511
4,364
4,672
4,404
4,514
4,672
4,437
4,872
4,409
4,532
4,665
4,681
4,677
4,389
4,373
4,463
4,624
4,449
4,546
4,695
4,556
4,740
4,339
4,313
4,751
4,768
4,482
4,302
4,457
4,488
4,714
4,513
4,492
4,421
4,491
4,291
4,398
4,591
4,738
4,516
4,442
4,881
4,497
4,391
4,425
4,551
4,519
4,492
4,422
4,471
4,660
4,489
4,403
4,456
4,424
4,659
4,956
4,825
4,375
4,541
4,442
4,390
4,464
4,820
4,1007
4,453
4,640
4,531
4,393
4,441
4,491
4,524
4,793
4,312
4,393
4,607
4,908
4,319
4,390
4,561
4,588
4,416
4,660
4,516
4,893
4,350
4,331
4,535
4,382
4,529
4,500
4,387
4,328
4,548
4,685
4,321
4,525
4,577
4,405
4,733
4,681
4,576
4,464
4,418
4,727
4,464
4,525
4,590
4,587
4,457
4,585
4,504
4,362
4,606
4,641
4,354
4,521
4,565
4,449
4,366
4,463
4,379
4,517
4,591
4,525
4,611
4,407
4,636
4,388
4,648
4,645
4,408
4,438
4,390
4,489
4,543
4,701
4,488
4,507
4,314
4,337
4,360
4,408
4,391
4,481
4,564
4,554
4,413
4,339
4,595
4,310
4,622
4,357
4,443
4,337
4,348
4,399
4,576
4,515
4,367
4,356
4,467
4,357
4,338
4,476
4,376
4,340
4,307
4,715
4,744
4,319
4,336
4,354
4,375
4,650
4,689
4,532
4,464
4,572
4,475
4,488
4,700
4,633
4,446
4,348
4,491
4,460
4,538
4,408
4,399
4,563
4,386
4,449
4,1036
4,729
4,390
4,760
4,808
4,440
4,659
4,646
4,735
4,747
4,471
4,578
4,643
4,471
4,491
4,632
4,415
4,446
4,352
4,460
4,451
4,462
4,534
4,665
4,479
4,404
4,900
4,496
4,513
4,518
4,952
4,337
4,554
4,392
4,505
4,278
10.2222222222222,678
10.2222222222222,547
10.2222222222222,516
10.2222222222222,536
10.2222222222222,585
10.2222222222222,353
10.2222222222222,443
10.2222222222222,384
10.2222222222222,335
10.2222222222222,476
10.2222222222222,625
10.2222222222222,385
10.2222222222222,681
10.2222222222222,381
10.2222222222222,438
10.2222222222222,394
10.2222222222222,525
10.2222222222222,415
10.2222222222222,395
10.2222222222222,418
10.2222222222222,714
10.2222222222222,497
10.2222222222222,516
10.2222222222222,462
10.2222222222222,642
10.2222222222222,701
10.2222222222222,392
10.2222222222222,559
10.2222222222222,456
10.2222222222222,368
10.2222222222222,596
10.2222222222222,412
10.2222222222222,673
10.2222222222222,559
10.2222222222222,389
10.2222222222222,401
10.2222222222222,528
10.2222222222222,630
10.2222222222222,506
10.2222222222222,511
10.2222222222222,498
10.2222222222222,467
10.2222222222222,742
10.2222222222222,438
10.2222222222222,741
10.2222222222222,658
10.2222222222222,420
10.2222222222222,803
10.2222222222222,359
10.2222222222222,563
10.2222222222222,411
10.2222222222222,366
10.2222222222222,362
10.2222222222222,447
10.2222222222222,303
10.2222222222222,343
10.2222222222222,770
10.2222222222222,614
10.2222222222222,365
10.2222222222222,861
10.2222222222222,370
10.2222222222222,392
10.2222222222222,369
10.2222222222222,553
10.2222222222222,315
10.2222222222222,409
10.2222222222222,416
10.2222222222222,378
10.2222222222222,451
10.2222222222222,391
10.2222222222222,574
10.2222222222222,347
10.2222222222222,399
10.2222222222222,343
10.2222222222222,410
10.2222222222222,372
10.2222222222222,474
10.2222222222222,454
10.2222222222222,523
10.2222222222222,478
10.2222222222222,352
10.2222222222222,573
10.2222222222222,500
10.2222222222222,339
10.2222222222222,289
10.2222222222222,361
10.2222222222222,562
10.2222222222222,431
10.2222222222222,339
10.2222222222222,600
10.2222222222222,480
10.2222222222222,376
10.2222222222222,589
10.2222222222222,327
10.2222222222222,528
10.2222222222222,336
10.2222222222222,426
10.2222222222222,394
10.2222222222222,423
10.2222222222222,550
10.2222222222222,737
10.2222222222222,624
10.2222222222222,379
10.2222222222222,370
10.2222222222222,429
10.2222222222222,389
10.2222222222222,515
10.2222222222222,719
10.2222222222222,295
10.2222222222222,894
10.2222222222222,869
10.2222222222222,371
10.2222222222222,479
10.2222222222222,425
10.2222222222222,507
10.2222222222222,449
10.2222222222222,374
10.2222222222222,792
10.2222222222222,460
10.2222222222222,831
10.2222222222222,943
10.2222222222222,493
10.2222222222222,786
10.2222222222222,648
10.2222222222222,440
10.2222222222222,468
10.2222222222222,622
10.2222222222222,892
10.2222222222222,641
10.2222222222222,475
10.2222222222222,831
10.2222222222222,435
10.2222222222222,429
10.2222222222222,312
10.2222222222222,602
10.2222222222222,482
10.2222222222222,647
10.2222222222222,479
10.2222222222222,490
20,341
20,333
20,381
20,328
20,405
20,356
20,513
20,409
20,375
20,525
20,456
20,368
20,648
20,426
20,444
20,471
20,405
20,463
20,390
20,415
20,469
20,474
20,357
20,516
20,437
20,423
20,687
20,545
20,776
20,454
20,385
20,471
20,376
20,599
20,405
20,463
20,501
20,516
20,397
20,554
20,512
20,446
20,451
20,459
20,411
20,449
20,441
20,508
20,577
20,636
20,744
20,518
20,464
20,697
20,430
20,699
20,470
20,415
20,469
20,399
20,460
20,534
20,472
20,486
20,689
20,630
20,338
20,401
20,318
20,639
20,401
20,309
20,393
20,360
20,457
20,453
20,371
20,530
20,364
20,349
20,457
20,462
20,447
20,748
20,351
20,407
20,439
20,601
20,361
20,490
20,378
20,354
20,302
20,466
20,359
20,388
20,429
20,281
20,328
20,354
20,588
20,477
20,481
20,462
20,552
20,442
20,543
20,505
20,411
20,396
20,470
20,348
20,361
20,620
20,384
20,376
20,563
20,321
20,573
20,307
20,337
20,458
20,364
20,314
20,479
20,393
20,367
20,421
20,456
20,340
20,310
20,418
20,497
20,436
20,452
20,398
20,365
20,426
20,1257
20,377
20,429
20,242
20,433
30.6666666666667,369
30.6666666666667,345
30.6666666666667,362
30.6666666666667,390
30.6666666666667,368
30.6666666666667,455
30.6666666666667,380
30.6666666666667,404
30.6666666666667,486
30.6666666666667,371
30.6666666666667,352
30.6666666666667,411
30.6666666666667,559
30.6666666666667,435
30.6666666666667,436
30.6666666666667,321
30.6666666666667,452
30.6666666666667,392
30.6666666666667,518
30.6666666666667,439
30.6666666666667,399
30.6666666666667,406
30.6666666666667,425
30.6666666666667,632
30.6666666666667,402
30.6666666666667,364
30.6666666666667,396
30.6666666666667,602
30.6666666666667,479
30.6666666666667,332
30.6666666666667,449
30.6666666666667,456
30.6666666666667,446
30.6666666666667,444
30.6666666666667,394
30.6666666666667,693
30.6666666666667,414
30.6666666666667,400
30.6666666666667,398
30.6666666666667,383
30.6666666666667,453
30.6666666666667,396
30.6666666666667,460
30.6666666666667,436
30.6666666666667,529
30.6666666666667,412
30.6666666666667,436
30.6666666666667,491
30.6666666666667,411
30.6666666666667,574
30.6666666666667,629
30.6666666666667,741
30.6666666666667,742
30.6666666666667,647
30.6666666666667,506
30.6666666666667,415
30.6666666666667,621
30.6666666666667,474
30.6666666666667,391
30.6666666666667,380
30.6666666666667,482
30.6666666666667,434
30.6666666666667,365
30.6666666666667,475
30.6666666666667,433
30.6666666666667,610
30.6666666666667,477
30.6666666666667,613
30.6666666666667,485
30.6666666666667,443
30.6666666666667,443
30.6666666666667,474
30.6666666666667,342
30.6666666666667,420
30.6666666666667,528
30.6666666666667,440
30.6666666666667,326
30.6666666666667,352
30.6666666666667,359
30.6666666666667,389
30.6666666666667,354
30.6666666666667,312
30.6666666666667,396
30.6666666666667,487
30.6666666666667,348
30.6666666666667,368
30.6666666666667,447
30.6666666666667,474
30.6666666666667,311
30.6666666666667,461
30.6666666666667,435
30.6666666666667,364
30.6666666666667,398
30.6666666666667,285
30.6666666666667,403
30.6666666666667,352
30.6666666666667,338
30.6666666666667,291
30.6666666666667,289
30.6666666666667,324
30.6666666666667,406
30.6666666666667,295
30.6666666666667,396
30.6666666666667,386
30.6666666666667,333
30.6666666666667,331
30.6666666666667,352
30.6666666666667,376
30.6666666666667,581
30.6666666666667,391
30.6666666666667,280
30.6666666666667,522
30.6666666666667,433
30.6666666666667,389
30.6666666666667,476
30.6666666666667,525
30.6666666666667,373
30.6666666666667,524
30.6666666666667,350
30.6666666666667,345
30.6666666666667,309
30.6666666666667,303
30.6666666666667,333
30.6666666666667,403
30.6666666666667,332
30.6666666666667,348
30.6666666666667,360
30.6666666666667,405
30.6666666666667,346
30.6666666666667,375
30.6666666666667,382
30.6666666666667,405
30.6666666666667,305
30.6666666666667,323
30.6666666666667,337
30.6666666666667,301
30.6666666666667,428
30.6666666666667,366
30.6666666666667,398
30.6666666666667,417
30.6666666666667,362
30.6666666666667,414
30.6666666666667,351
30.6666666666667,693
30.6666666666667,441
30.6666666666667,442
40.4444444444444,338
40.4444444444444,343
40.4444444444444,406
40.4444444444444,550
40.4444444444444,387
40.4444444444444,383
40.4444444444444,395
40.4444444444444,372
40.4444444444444,385
40.4444444444444,511
40.4444444444444,345
40.4444444444444,466
40.4444444444444,547
40.4444444444444,501
40.4444444444444,340
40.4444444444444,535
40.4444444444444,402
40.4444444444444,492
40.4444444444444,372
40.4444444444444,439
40.4444444444444,460
40.4444444444444,414
40.4444444444444,589
40.4444444444444,418
40.4444444444444,376
40.4444444444444,363
40.4444444444444,562
40.4444444444444,454
40.4444444444444,391
40.4444444444444,417
40.4444444444444,376
40.4444444444444,473
40.4444444444444,463
40.4444444444444,538
40.4444444444444,382
40.4444444444444,429
40.4444444444444,440
40.4444444444444,381
40.4444444444444,382
40.4444444444444,382
40.4444444444444,562
40.4444444444444,442
40.4444444444444,391
40.4444444444444,450
40.4444444444444,379
40.4444444444444,398
40.4444444444444,517
40.4444444444444,385
40.4444444444444,453
40.4444444444444,341
40.4444444444444,519
40.4444444444444,402
40.4444444444444,428
40.4444444444444,587
40.4444444444444,443
40.4444444444444,394
40.4444444444444,357
40.4444444444444,384
40.4444444444444,565
40.4444444444444,447
40.4444444444444,401
40.4444444444444,379
40.4444444444444,496
40.4444444444444,676
40.4444444444444,384
40.4444444444444,382
40.4444444444444,416
40.4444444444444,459
40.4444444444444,381
40.4444444444444,414
40.4444444444444,359
40.4444444444444,394
40.4444444444444,367
40.4444444444444,404
40.4444444444444,491
40.4444444444444,381
40.4444444444444,377
40.4444444444444,381
40.4444444444444,366
40.4444444444444,411
40.4444444444444,428
40.4444444444444,477
40.4444444444444,359
40.4444444444444,320
40.4444444444444,367
40.4444444444444,330
40.4444444444444,409
40.4444444444444,463
40.4444444444444,275
40.4444444444444,415
40.4444444444444,345
40.4444444444444,330
40.4444444444444,338
40.4444444444444,552
40.4444444444444,284
40.4444444444444,396
40.4444444444444,375
40.4444444444444,385
40.4444444444444,415
40.4444444444444,352
40.4444444444444,366
40.4444444444444,372
40.4444444444444,330
40.4444444444444,305
40.4444444444444,378
40.4444444444444,352
40.4444444444444,319
40.4444444444444,303
40.4444444444444,341
40.4444444444444,400
40.4444444444444,328
40.4444444444444,330
40.4444444444444,373
40.4444444444444,325
40.4444444444444,775
40.4444444444444,365
40.4444444444444,333
40.4444444444444,409
40.4444444444444,386
40.4444444444444,388
40.4444444444444,351
40.4444444444444,410
40.4444444444444,350
40.4444444444444,256
40.4444444444444,345
40.4444444444444,595
40.4444444444444,555
40.4444444444444,408
40.4444444444444,414
40.4444444444444,326
40.4444444444444,324
40.4444444444444,375
40.4444444444444,374
40.4444444444444,309
40.4444444444444,331
40.4444444444444,313
40.4444444444444,317
40.4444444444444,335
40.4444444444444,455
40.4444444444444,507
40.4444444444444,374
40.4444444444444,352
40.4444444444444,270
40.4444444444444,339
40.4444444444444,371
40.4444444444444,447
40.4444444444444,380
40.4444444444444,477
40.4444444444444,348
40.4444444444444,376
40.4444444444444,410
60,370
60,383
60,356
60,314
60,380
60,447
60,510
60,330
60,345
60,447
60,359
60,420
60,464
60,414
60,403
60,384
60,446
60,359
60,342
60,400
60,389
60,344
60,468
60,361
60,345
60,378
60,403
60,432
60,395
60,396
60,468
60,609
60,543
60,479
60,367
60,360
60,349
60,439
60,478
60,381
60,433
60,396
60,467
60,444
60,412
60,421
60,511
60,409
60,479
60,429
60,426
60,371
60,395
60,391
60,511
60,395
60,413
60,346
60,418
60,511
60,538
60,572
60,378
60,397
60,460
60,357
60,352
60,332
60,405
60,441
60,306
60,369
60,337
60,382
60,337
60,1134
60,312
60,333
60,384
60,322
60,358
60,377
60,378
60,325
60,365
60,349
60,420
60,382
60,412
60,327
60,336
60,317
60,483
60,333
60,413
60,366
60,442
60,401
60,354
60,313
60,354
60,316
60,367
60,309
60,288
60,368
60,324
60,355
60,289
60,337
60,344
60,323
60,311
60,339
60,354
60,340
60,284
60,528
60,390
60,356
60,402
60,334
60,331
60,411
60,410
60,338
60,339
60,332
60,338
60,363
60,331
60,342
60,328
60,310
60,390
60,425
60,336
60,478
60,316
60,324
60,299
60,413
60,399
60,368
60,367
60,369
60,387
60,376
60,413
60,407
90.2222222222222,310
90.2222222222222,440
90.2222222222222,324
90.2222222222222,374
90.2222222222222,459
90.2222222222222,374
90.2222222222222,443
90.2222222222222,417
90.2222222222222,523
90.2222222222222,343
90.2222222222222,473
90.2222222222222,431
90.2222222222222,345
90.2222222222222,451
90.2222222222222,482
90.2222222222222,362
90.2222222222222,429
90.2222222222222,404
90.2222222222222,306
90.2222222222222,359
90.2222222222222,491
90.2222222222222,372
90.2222222222222,380
90.2222222222222,578
90.2222222222222,367
90.2222222222222,380
90.2222222222222,546
90.2222222222222,393
90.2222222222222,494
90.2222222222222,582
90.2222222222222,436
90.2222222222222,447
90.2222222222222,383
90.2222222222222,363
90.2222222222222,325
90.2222222222222,390
90.2222222222222,533
90.2222222222222,423
90.2222222222222,441
90.2222222222222,441
90.2222222222222,415
90.2222222222222,438
90.2222222222222,385
90.2222222222222,368
90.2222222222222,450
90.2222222222222,438
90.2222222222222,387
90.2222222222222,407
90.2222222222222,353
90.2222222222222,543
90.2222222222222,492
90.2222222222222,468
90.2222222222222,593
90.2222222222222,501
90.2222222222222,362
90.2222222222222,516
90.2222222222222,340
90.2222222222222,486
90.2222222222222,538
90.2222222222222,408
90.2222222222222,409
90.2222222222222,318
90.2222222222222,428
90.2222222222222,396
90.2222222222222,432
90.2222222222222,417
90.2222222222222,358
90.2222222222222,442
90.2222222222222,433
90.2222222222222,378
90.2222222222222,406
90.2222222222222,842
90.2222222222222,444
90.2222222222222,359
90.2222222222222,434
90.2222222222222,425
90.2222222222222,486
90.2222222222222,357
90.2222222222222,312
90.2222222222222,445
90.2222222222222,365
90.2222222222222,400
90.2222222222222,408
90.2222222222222,330
90.2222222222222,394
90.2222222222222,373
90.2222222222222,358
90.2222222222222,370
90.2222222222222,320
90.2222222222222,482
90.2222222222222,325
90.2222222222222,404
90.2222222222222,305
90.2222222222222,401
90.2222222222222,357
90.2222222222222,374
90.2222222222222,378
90.2222222222222,409
90.2222222222222,332
90.2222222222222,322
90.2222222222222,552
90.2222222222222,333
90.2222222222222,397
90.2222222222222,369
90.2222222222222,339
90.2222222222222,461
90.2222222222222,379
90.2222222222222,358
90.2222222222222,332
90.2222222222222,412
90.2222222222222,416
90.2222222222222,310
90.2222222222222,372
90.2222222222222,381
90.2222222222222,350
90.2222222222222,472
90.2222222222222,356
90.2222222222222,443
90.2222222222222,318
90.2222222222222,621
90.2222222222222,445
90.2222222222222,390
90.2222222222222,334
90.2222222222222,300
90.2222222222222,398
90.2222222222222,456
90.2222222222222,398
90.2222222222222,343
90.2222222222222,479
90.2222222222222,430
90.2222222222222,433
90.2222222222222,398
90.2222222222222,344
90.2222222222222,336
90.2222222222222,323
90.2222222222222,312
90.2222222222222,283
90.2222222222222,272
90.2222222222222,315
90.2222222222222,333
90.2222222222222,294
90.2222222222222,286
90.2222222222222,302
90.2222222222222,248
90.2222222222222,370
90.2222222222222,502
90.2222222222222,416
90.2222222222222,387
90.2222222222222,295
90.2222222222222,508
90.2222222222222,343
90.2222222222222,309
90.2222222222222,414
90.2222222222222,383
90.2222222222222,417
90.2222222222222,422
90.2222222222222,289
90.2222222222222,496
90.2222222222222,361
90.2222222222222,398
90.2222222222222,477
90.2222222222222,431
90.2222222222222,386
90.2222222222222,440
90.2222222222222,376
90.2222222222222,473
90.2222222222222,392
90.2222222222222,569
90.2222222222222,590
90.2222222222222,650
90.2222222222222,442
90.2222222222222,408
90.2222222222222,551
90.2222222222222,869
90.2222222222222,456
90.2222222222222,478
90.2222222222222,459
90.2222222222222,427
90.2222222222222,248
90.2222222222222,610
90.2222222222222,396
90.2222222222222,466
90.2222222222222,634
90.2222222222222,556
90.2222222222222,611
90.2222222222222,523
90.2222222222222,382
90.2222222222222,502
90.2222222222222,488
90.2222222222222,399
90.2222222222222,627
90.2222222222222,332
90.2222222222222,432
90.2222222222222,463
90.2222222222222,522
90.2222222222222,575
90.2222222222222,719
90.2222222222222,474
90.2222222222222,442
90.2222222222222,556
90.2222222222222,598
90.2222222222222,446
90.2222222222222,496
90.2222222222222,499
90.2222222222222,292
90.2222222222222,388
90.2222222222222,334
90.2222222222222,389
90.2222222222222,348
90.2222222222222,318
90.2222222222222,322
90.2222222222222,322
90.2222222222222,310
90.2222222222222,364
90.2222222222222,349
90.2222222222222,358
90.2222222222222,383
90.2222222222222,344
90.2222222222222,414
90.2222222222222,389
90.2222222222222,595
90.2222222222222,380
90.2222222222222,439
90.2222222222222,457
90.2222222222222,524
90.2222222222222,404
90.2222222222222,375
90.2222222222222,383
90.2222222222222,391
90.2222222222222,378
90.2222222222222,411
90.2222222222222,416
90.2222222222222,296
90.2222222222222,481
90.2222222222222,426
90.2222222222222,364
90.2222222222222,429
90.2222222222222,371
90.2222222222222,313
90.2222222222222,509
90.2222222222222,402
90.2222222222222,386
90.2222222222222,569
90.2222222222222,418
90.2222222222222,425
90.2222222222222,634
90.2222222222222,392
90.2222222222222,531
90.2222222222222,359
90.2222222222222,410
90.2222222222222,540
90.2222222222222,418
90.2222222222222,421
90.2222222222222,433
90.2222222222222,360
90.2222222222222,441
90.2222222222222,386
90.2222222222222,387
90.2222222222222,359
90.2222222222222,366
60,365
60,381
60,396
60,374
60,222
60,394
60,401
60,353
60,368
60,385
60,574
60,495
60,438
60,559
60,415
60,519
60,531
60,810
60,548
60,441
60,435
60,382
60,627
60,488
60,383
60,431
60,572
60,441
60,506
60,458
60,729
60,482
60,495
60,413
60,522
60,439
60,474
60,464
60,455
60,347
60,587
60,489
60,627
60,521
60,598
60,599
60,526
60,371
60,500
60,470
60,347
60,303
60,262
60,407
60,308
60,343
60,375
60,325
60,382
60,343
60,335
60,450
60,323
60,352
60,353
60,399
60,416
60,365
60,368
60,494
60,403
60,351
60,579
60,336
60,401
60,496
60,471
60,400
60,387
60,454
60,581
60,424
60,397
60,319
60,332
60,362
60,346
60,478
60,394
60,396
60,348
60,515
60,377
60,362
60,444
60,353
60,396
60,367
60,317
60,443
60,418
60,478
60,366
60,433
60,381
40.4444444444444,368
40.4444444444444,427
40.4444444444444,331
40.4444444444444,364
40.4444444444444,538
40.4444444444444,403
40.4444444444444,355
40.4444444444444,492
40.4444444444444,423
40.4444444444444,408
40.4444444444444,457
40.4444444444444,424
40.4444444444444,513
40.4444444444444,401
40.4444444444444,540
40.4444444444444,409
40.4444444444444,497
40.4444444444444,394
40.4444444444444,419
40.4444444444444,432
40.4444444444444,341
40.4444444444444,449
40.4444444444444,418
40.4444444444444,450
40.4444444444444,435
40.4444444444444,545
40.4444444444444,380
40.4444444444444,317
40.4444444444444,464
40.4444444444444,398
40.4444444444444,486
40.4444444444444,376
40.4444444444444,456
40.4444444444444,531
40.4444444444444,422
40.4444444444444,447
40.4444444444444,503
40.4444444444444,460
40.4444444444444,358
40.4444444444444,403
40.4444444444444,407
40.4444444444444,432
40.4444444444444,518
40.4444444444444,508
40.4444444444444,588
40.4444444444444,478
40.4444444444444,514
40.4444444444444,432
40.4444444444444,404
40.4444444444444,452
40.4444444444444,462
40.4444444444444,288
40.4444444444444,342
40.4444444444444,369
40.4444444444444,372
40.4444444444444,344
40.4444444444444,339
40.4444444444444,353
40.4444444444444,289
40.4444444444444,330
40.4444444444444,320
40.4444444444444,311
40.4444444444444,407
40.4444444444444,362
40.4444444444444,398
40.4444444444444,365
40.4444444444444,351
40.4444444444444,452
40.4444444444444,540
40.4444444444444,454
40.4444444444444,383
40.4444444444444,365
40.4444444444444,560
40.4444444444444,445
40.4444444444444,367
40.4444444444444,419
40.4444444444444,328
40.4444444444444,388
40.4444444444444,501
40.4444444444444,525
40.4444444444444,408
40.4444444444444,441
40.4444444444444,485
40.4444444444444,429
40.4444444444444,395
40.4444444444444,473
40.4444444444444,367
40.4444444444444,412
40.4444444444444,435
40.4444444444444,454
40.4444444444444,378
40.4444444444444,376
40.4444444444444,499
40.4444444444444,362
40.4444444444444,499
40.4444444444444,534
40.4444444444444,418
40.4444444444444,447
40.4444444444444,573
40.4444444444444,305
40.4444444444444,420
40.4444444444444,504
40.4444444444444,458
40.4444444444444,422
40.4444444444444,573
40.4444444444444,515
40.4444444444444,784
30.6666666666667,460
30.6666666666667,391
30.6666666666667,483
30.6666666666667,382
30.6666666666667,376
30.6666666666667,333
30.6666666666667,498
30.6666666666667,375
30.6666666666667,518
30.6666666666667,422
30.6666666666667,528
30.6666666666667,419
30.6666666666667,343
30.6666666666667,451
30.6666666666667,449
30.6666666666667,508
30.6666666666667,412
30.6666666666667,524
30.6666666666667,579
30.6666666666667,506
30.6666666666667,422
30.6666666666667,397
30.6666666666667,479
30.6666666666667,435
30.6666666666667,402
30.6666666666667,422
30.6666666666667,470
30.6666666666667,399
30.6666666666667,436
30.6666666666667,409
30.6666666666667,487
30.6666666666667,556
30.6666666666667,417
30.6666666666667,740
30.6666666666667,740
30.6666666666667,544
30.6666666666667,621
30.6666666666667,407
30.6666666666667,680
30.6666666666667,458
30.6666666666667,519
30.6666666666667,458
30.6666666666667,516
30.6666666666667,403
30.6666666666667,573
30.6666666666667,445
30.6666666666667,369
30.6666666666667,429
30.6666666666667,376
30.6666666666667,462
30.6666666666667,422
30.6666666666667,241
30.6666666666667,348
30.6666666666667,387
30.6666666666667,399
30.6666666666667,401
30.6666666666667,340
30.6666666666667,352
30.6666666666667,389
30.6666666666667,281
30.6666666666667,387
30.6666666666667,394
30.6666666666667,322
30.6666666666667,347
30.6666666666667,333
30.6666666666667,403
30.6666666666667,447
30.6666666666667,492
30.6666666666667,594
30.6666666666667,328
30.6666666666667,460
30.6666666666667,553
30.6666666666667,416
30.6666666666667,475
30.6666666666667,514
30.6666666666667,453
30.6666666666667,538
30.6666666666667,333
30.6666666666667,535
30.6666666666667,380
30.6666666666667,387
30.6666666666667,547
30.6666666666667,309
30.6666666666667,381
30.6666666666667,368
30.6666666666667,534
30.6666666666667,420
30.6666666666667,351
30.6666666666667,395
30.6666666666667,406
30.6666666666667,377
30.6666666666667,385
30.6666666666667,362
30.6666666666667,342
30.6666666666667,377
30.6666666666667,401
30.6666666666667,448
30.6666666666667,395
30.6666666666667,417
30.6666666666667,822
30.6666666666667,352
30.6666666666667,490
30.6666666666667,403
30.6666666666667,469
30.6666666666667,405
30.6666666666667,396
30.6666666666667,484
20,373
20,390
20,400
20,397
20,374
20,412
20,541
20,501
20,398
20,419
20,316
20,434
20,360
20,415
20,447
20,406
20,549
20,445
20,416
20,441
20,742
20,401
20,495
20,533
20,440
20,486
20,417
20,526
20,549
20,458
20,444
20,365
20,425
20,473
20,492
20,442
20,587
20,691
20,458
20,596
20,960
20,556
20,448
20,404
20,391
20,806
20,591
20,570
20,359
20,347
20,337
20,510
20,428
20,595
20,335
20,364
20,397
20,364
20,606
20,438
20,385
20,443
20,428
20,441
20,477
20,426
20,535
20,424
20,696
20,535
20,470
20,545
20,426
20,444
20,399
20,417
20,488
20,322
20,577
20,543
20,335
20,681
20,444
20,409
20,646
20,552
20,376
20,342
20,466
20,433
20,473
20,476
20,699
20,479
20,412
20,386
20,596
20,423
20,538
20,420
20,485
20,455
20,669
20,323
20,334
20,867
10.2222222222222,486
10.2222222222222,937
10.2222222222222,328
10.2222222222222,384
10.2222222222222,599
10.2222222222222,448
10.2222222222222,544
10.2222222222222,376
10.2222222222222,356
10.2222222222222,505
10.2222222222222,435
10.2222222222222,517
