Var1,Var2
10.2222222222222,464
10.2222222222222,429
10.2222222222222,417
10.2222222222222,426
10.2222222222222,427
10.2222222222222,459
10.2222222222222,460
10.2222222222222,529
10.2222222222222,399
10.2222222222222,495
10.2222222222222,407
10.2222222222222,478
10.2222222222222,412
10.2222222222222,402
10.2222222222222,478
10.2222222222222,610
10.2222222222222,444
10.2222222222222,457
10.2222222222222,414
10.2222222222222,493
10.2222222222222,513
10.2222222222222,362
10.2222222222222,402
10.2222222222222,466
10.2222222222222,372
10.2222222222222,424
10.2222222222222,506
10.2222222222222,430
10.2222222222222,398
10.2222222222222,352
10.2222222222222,436
10.2222222222222,388
10.2222222222222,424
10.2222222222222,432
10.2222222222222,466
10.2222222222222,425
10.2222222222222,448
10.2222222222222,450
10.2222222222222,409
10.2222222222222,512
10.2222222222222,381
10.2222222222222,445
10.2222222222222,420
10.2222222222222,520
10.2222222222222,478
10.2222222222222,416
10.2222222222222,430
10.2222222222222,412
10.2222222222222,370
10.2222222222222,426
10.2222222222222,573
10.2222222222222,480
10.2222222222222,465
10.2222222222222,453
10.2222222222222,489
10.2222222222222,513
10.2222222222222,477
10.2222222222222,432
10.2222222222222,408
10.2222222222222,404
10.2222222222222,488
10.2222222222222,516
10.2222222222222,491
10.2222222222222,443
10.2222222222222,485
10.2222222222222,522
10.2222222222222,511
10.2222222222222,443
10.2222222222222,479
10.2222222222222,471
10.2222222222222,556
10.2222222222222,436
10.2222222222222,495
10.2222222222222,450
10.2222222222222,487
10.2222222222222,616
10.2222222222222,491
10.2222222222222,433
10.2222222222222,467
10.2222222222222,433
10.2222222222222,455
10.2222222222222,570
10.2222222222222,487
10.2222222222222,537
10.2222222222222,497
10.2222222222222,683
10.2222222222222,427
10.2222222222222,477
10.2222222222222,497
10.2222222222222,484
10.2222222222222,443
10.2222222222222,462
10.2222222222222,400
10.2222222222222,472
10.2222222222222,534
10.2222222222222,462
10.2222222222222,381
10.2222222222222,433
10.2222222222222,388
10.2222222222222,371
10.2222222222222,349
10.2222222222222,429
10.2222222222222,401
10.2222222222222,405
10.2222222222222,420
10.2222222222222,418
10.2222222222222,456
10.2222222222222,414
10.2222222222222,366
10.2222222222222,337
10.2222222222222,517
10.2222222222222,431
10.2222222222222,314
10.2222222222222,474
10.2222222222222,485
10.2222222222222,562
10.2222222222222,388
10.2222222222222,484
10.2222222222222,432
10.2222222222222,539
10.2222222222222,446
10.2222222222222,472
10.2222222222222,419
10.2222222222222,455
10.2222222222222,475
10.2222222222222,467
10.2222222222222,470
10.2222222222222,459
4,393
4,463
4,415
4,412
4,416
4,435
4,478
4,496
4,727
4,492
4,384
4,412
4,423
4,414
4,430
4,416
4,445
4,490
4,472
4,506
4,363
4,440
4,404
4,485
4,412
4,436
4,492
4,463
4,607
4,509
4,421
4,488
4,493
4,429
4,345
4,435
4,438
4,384
4,408
4,376
4,407
4,412
4,344
4,412
4,410
4,364
4,360
4,434
4,459
4,535
4,456
4,353
4,450
4,584
4,471
4,499
4,446
4,366
4,439
4,385
4,502
4,407
4,444
4,435
4,616
4,470
4,535
4,428
4,441
4,534
4,501
4,411
4,422
4,496
4,381
4,499
4,445
4,408
4,481
4,447
4,507
4,548
4,453
4,567
4,456
4,626
4,466
4,486
4,475
4,444
4,494
4,514
4,427
4,585
4,441
4,442
4,475
4,440
4,438
4,403
4,433
4,507
4,401
4,552
4,404
4,450
4,407
4,427
4,360
4,427
4,553
4,408
4,467
4,424
4,468
4,471
4,584
4,333
4,431
4,455
4,468
4,429
4,418
4,429
4,355
4,423
4,407
4,382
4,447
4,490
4,506
4,488
4,372
4,465
4,500
4,518
4,525
4,439
4,438
4,546
4,449
4,424
4,882
4,698
4,483
4,494
4,534
4,524
4,417
4,545
4,811
4,609
4,589
4,1442
4,468
4,435
4,360
4,407
4,453
4,481
4,513
4,338
4,494
4,398
4,411
4,345
4,395
4,340
4,409
4,480
4,416
4,355
4,405
4,348
4,440
4,408
4,455
4,510
4,463
4,484
4,439
4,384
4,441
4,443
4,553
4,354
4,358
4,423
4,519
4,365
4,368
4,380
4,489
4,416
4,369
4,426
4,371
4,470
4,638
4,454
4,531
4,394
4,398
4,372
4,486
4,322
4,467
4,446
4,399
4,462
4,408
4,451
4,470
4,493
4,628
4,416
4,435
4,493
4,463
4,569
4,502
4,451
4,433
4,518
4,394
4,474
4,474
4,481
4,415
4,449
4,645
4,465
4,429
4,399
4,414
4,416
4,408
4,421
4,491
4,405
4,461
4,358
4,441
4,536
4,417
4,466
4,489
4,484
4,397
4,438
4,466
4,454
4,411
4,395
4,455
4,432
4,452
4,397
4,429
4,472
4,633
4,391
4,456
4,435
4,397
4,449
4,673
4,491
4,440
4,430
4,361
4,383
4,431
4,564
4,493
4,399
4,454
4,383
4,568
4,566
4,495
4,452
4,738
4,476
4,679
4,381
4,519
4,398
4,500
4,466
4,446
4,569
4,606
4,805
4,830
4,495
4,437
4,491
4,509
4,487
4,446
4,423
10.2222222222222,510
10.2222222222222,357
10.2222222222222,430
10.2222222222222,506
10.2222222222222,372
10.2222222222222,448
10.2222222222222,376
10.2222222222222,468
10.2222222222222,345
10.2222222222222,480
10.2222222222222,384
10.2222222222222,464
10.2222222222222,487
10.2222222222222,418
10.2222222222222,444
10.2222222222222,407
10.2222222222222,365
10.2222222222222,372
10.2222222222222,481
10.2222222222222,579
10.2222222222222,492
10.2222222222222,473
10.2222222222222,395
10.2222222222222,410
10.2222222222222,427
10.2222222222222,421
10.2222222222222,448
10.2222222222222,443
10.2222222222222,398
10.2222222222222,352
10.2222222222222,443
10.2222222222222,441
10.2222222222222,384
10.2222222222222,391
10.2222222222222,401
10.2222222222222,412
10.2222222222222,381
10.2222222222222,359
10.2222222222222,333
10.2222222222222,381
10.2222222222222,339
10.2222222222222,393
10.2222222222222,330
10.2222222222222,348
10.2222222222222,552
10.2222222222222,465
10.2222222222222,312
10.2222222222222,361
10.2222222222222,388
10.2222222222222,361
10.2222222222222,476
10.2222222222222,412
10.2222222222222,434
10.2222222222222,432
10.2222222222222,468
10.2222222222222,517
10.2222222222222,610
10.2222222222222,497
10.2222222222222,452
10.2222222222222,475
10.2222222222222,449
10.2222222222222,696
10.2222222222222,507
10.2222222222222,491
10.2222222222222,524
10.2222222222222,488
10.2222222222222,526
10.2222222222222,433
10.2222222222222,560
10.2222222222222,499
10.2222222222222,460
10.2222222222222,668
10.2222222222222,422
10.2222222222222,419
10.2222222222222,467
10.2222222222222,417
10.2222222222222,450
10.2222222222222,500
10.2222222222222,478
10.2222222222222,613
10.2222222222222,467
10.2222222222222,396
10.2222222222222,678
10.2222222222222,470
10.2222222222222,537
10.2222222222222,508
10.2222222222222,525
10.2222222222222,607
10.2222222222222,450
10.2222222222222,500
10.2222222222222,511
10.2222222222222,424
10.2222222222222,418
10.2222222222222,429
10.2222222222222,396
10.2222222222222,461
10.2222222222222,381
10.2222222222222,416
10.2222222222222,430
10.2222222222222,588
10.2222222222222,402
10.2222222222222,415
10.2222222222222,406
10.2222222222222,400
10.2222222222222,402
10.2222222222222,502
10.2222222222222,432
10.2222222222222,471
10.2222222222222,479
10.2222222222222,447
10.2222222222222,448
10.2222222222222,417
10.2222222222222,502
10.2222222222222,504
10.2222222222222,512
10.2222222222222,589
10.2222222222222,345
10.2222222222222,418
10.2222222222222,451
10.2222222222222,474
10.2222222222222,511
10.2222222222222,353
10.2222222222222,479
10.2222222222222,497
10.2222222222222,592
10.2222222222222,532
10.2222222222222,440
10.2222222222222,388
10.2222222222222,491
10.2222222222222,456
10.2222222222222,400
10.2222222222222,529
10.2222222222222,451
10.2222222222222,403
10.2222222222222,497
10.2222222222222,444
10.2222222222222,473
10.2222222222222,684
10.2222222222222,469
10.2222222222222,445
10.2222222222222,553
10.2222222222222,566
10.2222222222222,578
20,348
20,527
20,470
20,362
20,437
20,367
20,401
20,430
20,374
20,357
20,380
20,355
20,362
20,404
20,442
20,375
20,364
20,385
20,519
20,424
20,379
20,426
20,347
20,381
20,418
20,428
20,432
20,449
20,392
20,449
20,462
20,435
20,365
20,380
20,477
20,574
20,439
20,416
20,402
20,326
20,637
20,338
20,419
20,348
20,517
20,328
20,513
20,448
20,1193
20,385
20,394
20,438
20,351
20,370
20,381
20,642
20,400
20,457
20,353
20,441
20,450
20,531
20,540
20,362
20,475
20,422
20,442
20,439
20,505
20,552
20,430
20,413
20,481
20,411
20,440
20,428
20,429
20,443
20,414
20,446
20,443
20,563
20,395
20,405
20,416
20,398
20,512
20,511
20,482
20,414
20,417
20,496
20,437
20,521
20,442
20,405
20,549
20,474
20,570
20,444
20,516
20,504
20,811
20,617
20,440
20,468
20,428
20,544
20,425
20,490
20,354
20,452
20,384
20,481
20,476
20,721
20,431
20,523
20,483
20,482
20,411
20,478
20,280
20,608
20,420
20,614
20,492
20,359
20,380
20,477
20,351
20,406
20,505
20,445
20,490
20,453
20,438
20,423
20,409
20,551
20,396
20,412
20,453
20,436
20,413
20,503
20,771
20,430
30.6666666666667,384
30.6666666666667,362
30.6666666666667,406
30.6666666666667,404
30.6666666666667,341
30.6666666666667,426
30.6666666666667,356
30.6666666666667,458
30.6666666666667,374
30.6666666666667,510
30.6666666666667,462
30.6666666666667,473
30.6666666666667,377
30.6666666666667,469
30.6666666666667,389
30.6666666666667,397
30.6666666666667,380
30.6666666666667,352
30.6666666666667,492
30.6666666666667,451
30.6666666666667,447
30.6666666666667,394
30.6666666666667,396
30.6666666666667,451
30.6666666666667,445
30.6666666666667,358
30.6666666666667,383
30.6666666666667,356
30.6666666666667,395
30.6666666666667,536
30.6666666666667,415
30.6666666666667,366
30.6666666666667,398
30.6666666666667,360
30.6666666666667,349
30.6666666666667,429
30.6666666666667,423
30.6666666666667,441
30.6666666666667,468
30.6666666666667,434
30.6666666666667,431
30.6666666666667,496
30.6666666666667,433
30.6666666666667,390
30.6666666666667,381
30.6666666666667,395
30.6666666666667,437
30.6666666666667,381
30.6666666666667,393
30.6666666666667,337
30.6666666666667,356
30.6666666666667,333
30.6666666666667,514
30.6666666666667,363
30.6666666666667,466
30.6666666666667,469
30.6666666666667,359
30.6666666666667,398
30.6666666666667,434
30.6666666666667,409
30.6666666666667,394
30.6666666666667,372
30.6666666666667,429
30.6666666666667,347
30.6666666666667,430
30.6666666666667,373
30.6666666666667,469
30.6666666666667,450
30.6666666666667,414
30.6666666666667,375
30.6666666666667,520
30.6666666666667,355
30.6666666666667,408
30.6666666666667,401
30.6666666666667,468
30.6666666666667,396
30.6666666666667,361
30.6666666666667,332
30.6666666666667,357
30.6666666666667,449
30.6666666666667,411
30.6666666666667,428
30.6666666666667,437
30.6666666666667,426
30.6666666666667,387
30.6666666666667,444
30.6666666666667,471
30.6666666666667,440
30.6666666666667,453
30.6666666666667,632
30.6666666666667,407
30.6666666666667,430
30.6666666666667,388
30.6666666666667,527
30.6666666666667,465
30.6666666666667,396
30.6666666666667,511
30.6666666666667,428
30.6666666666667,398
30.6666666666667,518
30.6666666666667,471
30.6666666666667,549
30.6666666666667,567
30.6666666666667,411
30.6666666666667,415
30.6666666666667,450
30.6666666666667,411
30.6666666666667,450
30.6666666666667,458
30.6666666666667,610
30.6666666666667,503
30.6666666666667,465
30.6666666666667,477
30.6666666666667,419
30.6666666666667,455
30.6666666666667,409
30.6666666666667,453
30.6666666666667,477
30.6666666666667,512
30.6666666666667,465
30.6666666666667,433
30.6666666666667,437
30.6666666666667,401
30.6666666666667,454
30.6666666666667,421
30.6666666666667,552
30.6666666666667,442
30.6666666666667,602
30.6666666666667,429
30.6666666666667,641
30.6666666666667,558
30.6666666666667,504
30.6666666666667,614
30.6666666666667,502
30.6666666666667,412
30.6666666666667,476
30.6666666666667,438
30.6666666666667,443
30.6666666666667,480
30.6666666666667,491
30.6666666666667,395
30.6666666666667,383
30.6666666666667,407
30.6666666666667,370
30.6666666666667,439
30.6666666666667,356
30.6666666666667,429
30.6666666666667,379
30.6666666666667,554
30.6666666666667,426
30.6666666666667,411
30.6666666666667,395
30.6666666666667,437
30.6666666666667,445
30.6666666666667,414
30.6666666666667,473
30.6666666666667,402
40.4444444444444,328
40.4444444444444,356
40.4444444444444,494
40.4444444444444,390
40.4444444444444,392
40.4444444444444,398
40.4444444444444,401
40.4444444444444,353
40.4444444444444,377
40.4444444444444,400
40.4444444444444,358
40.4444444444444,377
40.4444444444444,402
40.4444444444444,453
40.4444444444444,348
40.4444444444444,432
40.4444444444444,448
40.4444444444444,428
40.4444444444444,447
40.4444444444444,380
40.4444444444444,327
40.4444444444444,343
40.4444444444444,372
40.4444444444444,359
40.4444444444444,384
40.4444444444444,394
40.4444444444444,526
40.4444444444444,392
40.4444444444444,411
40.4444444444444,470
40.4444444444444,627
40.4444444444444,343
40.4444444444444,411
40.4444444444444,456
40.4444444444444,421
40.4444444444444,340
40.4444444444444,390
40.4444444444444,441
40.4444444444444,363
40.4444444444444,415
40.4444444444444,377
40.4444444444444,392
40.4444444444444,325
40.4444444444444,402
40.4444444444444,432
40.4444444444444,423
40.4444444444444,404
40.4444444444444,435
40.4444444444444,394
40.4444444444444,448
40.4444444444444,410
40.4444444444444,362
40.4444444444444,357
40.4444444444444,400
40.4444444444444,422
40.4444444444444,354
40.4444444444444,350
40.4444444444444,329
40.4444444444444,423
40.4444444444444,380
40.4444444444444,401
40.4444444444444,412
40.4444444444444,403
40.4444444444444,414
40.4444444444444,429
40.4444444444444,370
40.4444444444444,397
40.4444444444444,415
40.4444444444444,387
40.4444444444444,414
40.4444444444444,444
40.4444444444444,447
40.4444444444444,390
40.4444444444444,356
40.4444444444444,392
40.4444444444444,385
40.4444444444444,490
40.4444444444444,460
40.4444444444444,489
40.4444444444444,486
40.4444444444444,378
40.4444444444444,446
40.4444444444444,400
40.4444444444444,467
40.4444444444444,412
40.4444444444444,435
40.4444444444444,393
40.4444444444444,459
40.4444444444444,453
40.4444444444444,425
40.4444444444444,375
40.4444444444444,406
40.4444444444444,426
40.4444444444444,377
40.4444444444444,404
40.4444444444444,485
40.4444444444444,483
40.4444444444444,394
40.4444444444444,396
40.4444444444444,479
40.4444444444444,414
40.4444444444444,446
40.4444444444444,441
40.4444444444444,401
40.4444444444444,512
40.4444444444444,422
40.4444444444444,413
40.4444444444444,424
40.4444444444444,402
40.4444444444444,405
40.4444444444444,426
40.4444444444444,422
40.4444444444444,391
40.4444444444444,452
40.4444444444444,445
40.4444444444444,486
40.4444444444444,461
40.4444444444444,431
40.4444444444444,397
40.4444444444444,417
40.4444444444444,471
40.4444444444444,386
40.4444444444444,373
40.4444444444444,465
40.4444444444444,464
40.4444444444444,498
40.4444444444444,420
40.4444444444444,455
40.4444444444444,421
40.4444444444444,427
40.4444444444444,432
40.4444444444444,514
40.4444444444444,450
40.4444444444444,393
40.4444444444444,508
40.4444444444444,453
40.4444444444444,440
40.4444444444444,463
40.4444444444444,477
40.4444444444444,569
40.4444444444444,404
40.4444444444444,504
40.4444444444444,387
40.4444444444444,374
40.4444444444444,441
40.4444444444444,474
40.4444444444444,446
60,324
60,362
60,411
60,377
60,359
60,392
60,373
60,325
60,376
60,340
60,350
60,409
60,379
60,344
60,380
60,416
60,369
60,363
60,397
60,358
60,329
60,332
60,377
60,398
60,454
60,365
60,385
60,406
60,445
60,369
60,397
60,483
60,379
60,380
60,391
60,374
60,381
60,422
60,427
60,446
60,386
60,417
60,357
60,391
60,344
60,347
60,365
60,353
60,382
60,487
60,390
60,384
60,377
60,378
60,385
60,343
60,391
60,385
60,359
60,364
60,386
60,423
60,349
60,359
60,406
60,369
60,327
60,425
60,587
60,392
60,374
60,372
60,357
60,355
60,302
60,386
60,388
60,456
60,443
60,394
60,469
60,455
60,420
60,376
60,398
60,431
60,492
60,414
60,518
60,485
60,440
60,424
60,410
60,481
60,522
60,412
60,402
60,453
60,448
60,474
60,435
60,474
60,410
60,449
60,404
60,493
60,417
60,432
60,409
60,438
60,402
60,512
60,425
60,397
60,443
60,472
60,448
60,376
60,422
60,524
60,392
60,449
60,432
60,483
60,416
60,489
60,802
60,420
60,456
60,595
60,429
60,402
60,437
60,418
60,494
60,415
60,458
60,417
60,486
60,438
60,445
60,412
60,452
60,421
60,374
60,514
60,379
60,407
60,433
60,410
60,341
60,458
90.2222222222222,367
90.2222222222222,383
90.2222222222222,358
90.2222222222222,360
90.2222222222222,342
90.2222222222222,367
90.2222222222222,491
90.2222222222222,315
90.2222222222222,327
90.2222222222222,436
90.2222222222222,374
90.2222222222222,393
90.2222222222222,368
90.2222222222222,496
90.2222222222222,378
90.2222222222222,398
90.2222222222222,392
90.2222222222222,454
90.2222222222222,360
90.2222222222222,480
90.2222222222222,458
90.2222222222222,346
90.2222222222222,357
90.2222222222222,401
90.2222222222222,353
90.2222222222222,442
90.2222222222222,350
90.2222222222222,412
90.2222222222222,353
90.2222222222222,446
90.2222222222222,367
90.2222222222222,377
90.2222222222222,419
90.2222222222222,406
90.2222222222222,423
90.2222222222222,463
90.2222222222222,361
90.2222222222222,423
90.2222222222222,430
90.2222222222222,411
90.2222222222222,418
90.2222222222222,386
90.2222222222222,410
90.2222222222222,353
90.2222222222222,380
90.2222222222222,481
90.2222222222222,436
90.2222222222222,378
90.2222222222222,363
90.2222222222222,368
90.2222222222222,334
90.2222222222222,421
90.2222222222222,390
90.2222222222222,464
90.2222222222222,347
90.2222222222222,433
90.2222222222222,392
90.2222222222222,366
90.2222222222222,352
90.2222222222222,362
90.2222222222222,440
90.2222222222222,360
90.2222222222222,394
90.2222222222222,514
90.2222222222222,369
90.2222222222222,383
90.2222222222222,407
90.2222222222222,520
90.2222222222222,359
90.2222222222222,385
90.2222222222222,369
90.2222222222222,493
90.2222222222222,390
90.2222222222222,385
90.2222222222222,351
90.2222222222222,387
90.2222222222222,384
90.2222222222222,449
90.2222222222222,426
90.2222222222222,423
90.2222222222222,456
90.2222222222222,447
90.2222222222222,415
90.2222222222222,372
90.2222222222222,382
90.2222222222222,411
90.2222222222222,413
90.2222222222222,369
90.2222222222222,423
90.2222222222222,428
90.2222222222222,456
90.2222222222222,502
90.2222222222222,418
90.2222222222222,434
90.2222222222222,424
90.2222222222222,424
90.2222222222222,429
90.2222222222222,443
90.2222222222222,410
90.2222222222222,424
90.2222222222222,636
90.2222222222222,439
90.2222222222222,455
90.2222222222222,463
90.2222222222222,494
90.2222222222222,457
90.2222222222222,425
90.2222222222222,430
90.2222222222222,391
90.2222222222222,401
90.2222222222222,487
90.2222222222222,433
90.2222222222222,419
90.2222222222222,561
90.2222222222222,459
90.2222222222222,466
90.2222222222222,609
90.2222222222222,465
90.2222222222222,453
90.2222222222222,414
90.2222222222222,508
90.2222222222222,422
90.2222222222222,407
90.2222222222222,350
90.2222222222222,452
90.2222222222222,439
90.2222222222222,421
90.2222222222222,483
90.2222222222222,483
90.2222222222222,552
90.2222222222222,453
90.2222222222222,569
90.2222222222222,436
90.2222222222222,523
90.2222222222222,426
90.2222222222222,428
90.2222222222222,456
90.2222222222222,601
90.2222222222222,573
90.2222222222222,513
90.2222222222222,416
90.2222222222222,480
90.2222222222222,428
90.2222222222222,441
90.2222222222222,430
90.2222222222222,451
90.2222222222222,429
90.2222222222222,460
90.2222222222222,391
90.2222222222222,484
90.2222222222222,389
90.2222222222222,393
90.2222222222222,422
90.2222222222222,478
90.2222222222222,381
90.2222222222222,460
90.2222222222222,386
90.2222222222222,425
90.2222222222222,466
90.2222222222222,460
90.2222222222222,368
90.2222222222222,1080
90.2222222222222,382
90.2222222222222,428
90.2222222222222,460
90.2222222222222,473
90.2222222222222,456
90.2222222222222,421
90.2222222222222,583
90.2222222222222,417
90.2222222222222,552
90.2222222222222,392
90.2222222222222,480
90.2222222222222,406
90.2222222222222,543
90.2222222222222,436
90.2222222222222,370
90.2222222222222,393
90.2222222222222,544
90.2222222222222,495
90.2222222222222,380
90.2222222222222,489
90.2222222222222,401
90.2222222222222,363
90.2222222222222,629
90.2222222222222,385
90.2222222222222,583
90.2222222222222,461
90.2222222222222,517
90.2222222222222,560
90.2222222222222,518
90.2222222222222,351
90.2222222222222,370
90.2222222222222,438
90.2222222222222,448
90.2222222222222,517
90.2222222222222,440
90.2222222222222,358
90.2222222222222,375
90.2222222222222,361
90.2222222222222,500
90.2222222222222,369
90.2222222222222,406
90.2222222222222,416
90.2222222222222,441
90.2222222222222,429
90.2222222222222,591
90.2222222222222,478
90.2222222222222,439
90.2222222222222,482
90.2222222222222,465
90.2222222222222,461
90.2222222222222,437
90.2222222222222,444
90.2222222222222,551
90.2222222222222,483
90.2222222222222,405
90.2222222222222,424
90.2222222222222,453
90.2222222222222,422
90.2222222222222,437
90.2222222222222,462
90.2222222222222,464
90.2222222222222,422
90.2222222222222,534
90.2222222222222,498
90.2222222222222,475
90.2222222222222,502
90.2222222222222,477
90.2222222222222,413
90.2222222222222,439
90.2222222222222,420
90.2222222222222,426
90.2222222222222,379
90.2222222222222,453
90.2222222222222,485
90.2222222222222,462
90.2222222222222,398
60,405
60,320
60,354
60,309
60,559
60,450
60,475
60,403
60,499
60,376
60,521
60,325
60,548
60,573
60,345
60,335
60,358
60,516
60,369
60,395
60,368
60,406
60,405
60,364
60,342
60,461
60,387
60,405
60,438
60,479
60,491
60,427
60,348
60,462
60,354
60,392
60,503
60,395
60,397
60,436
60,395
60,381
60,444
60,424
60,411
60,488
60,455
60,426
60,458
60,396
60,432
60,437
60,428
60,472
60,434
60,520
60,580
60,461
60,436
60,443
60,639
60,478
60,474
60,447
60,461
60,432
60,475
60,437
60,484
60,438
60,407
60,454
60,430
60,463
60,348
60,458
60,437
60,481
60,464
60,402
60,324
60,503
40.4444444444444,483
40.4444444444444,349
40.4444444444444,397
40.4444444444444,402
40.4444444444444,405
40.4444444444444,425
40.4444444444444,296
40.4444444444444,410
40.4444444444444,486
40.4444444444444,604
40.4444444444444,398
40.4444444444444,412
40.4444444444444,332
40.4444444444444,383
40.4444444444444,353
40.4444444444444,528
40.4444444444444,433
40.4444444444444,512
40.4444444444444,391
40.4444444444444,351
40.4444444444444,526
40.4444444444444,593
40.4444444444444,369
40.4444444444444,380
40.4444444444444,368
40.4444444444444,525
40.4444444444444,381
40.4444444444444,471
40.4444444444444,356
40.4444444444444,461
40.4444444444444,707
40.4444444444444,675
40.4444444444444,405
40.4444444444444,366
40.4444444444444,440
40.4444444444444,445
40.4444444444444,480
40.4444444444444,453
40.4444444444444,1228
40.4444444444444,387
40.4444444444444,441
40.4444444444444,406
40.4444444444444,417
40.4444444444444,567
40.4444444444444,390
40.4444444444444,578
40.4444444444444,436
40.4444444444444,563
40.4444444444444,461
40.4444444444444,493
40.4444444444444,451
40.4444444444444,451
40.4444444444444,460
40.4444444444444,568
40.4444444444444,561
40.4444444444444,490
40.4444444444444,539
40.4444444444444,430
40.4444444444444,428
40.4444444444444,524
40.4444444444444,522
40.4444444444444,431
40.4444444444444,488
40.4444444444444,551
40.4444444444444,501
40.4444444444444,710
40.4444444444444,459
40.4444444444444,779
40.4444444444444,518
40.4444444444444,482
40.4444444444444,397
40.4444444444444,622
40.4444444444444,403
40.4444444444444,444
40.4444444444444,457
40.4444444444444,430
40.4444444444444,439
40.4444444444444,484
40.4444444444444,621
30.6666666666667,357
30.6666666666667,372
30.6666666666667,374
30.6666666666667,327
30.6666666666667,323
30.6666666666667,505
30.6666666666667,482
30.6666666666667,594
30.6666666666667,420
30.6666666666667,417
30.6666666666667,393
30.6666666666667,403
30.6666666666667,362
30.6666666666667,394
30.6666666666667,377
30.6666666666667,437
30.6666666666667,438
30.6666666666667,587
30.6666666666667,468
30.6666666666667,368
30.6666666666667,490
30.6666666666667,491
30.6666666666667,426
30.6666666666667,382
30.6666666666667,399
30.6666666666667,468
30.6666666666667,364
30.6666666666667,448
30.6666666666667,371
30.6666666666667,559
30.6666666666667,414
30.6666666666667,384
30.6666666666667,445
30.6666666666667,488
30.6666666666667,477
30.6666666666667,381
30.6666666666667,466
30.6666666666667,396
30.6666666666667,405
30.6666666666667,575
30.6666666666667,375
30.6666666666667,427
30.6666666666667,552
30.6666666666667,425
30.6666666666667,566
30.6666666666667,515
30.6666666666667,486
30.6666666666667,415
30.6666666666667,584
30.6666666666667,571
30.6666666666667,496
30.6666666666667,410
30.6666666666667,447
30.6666666666667,535
30.6666666666667,429
30.6666666666667,454
30.6666666666667,486
30.6666666666667,410
30.6666666666667,522
30.6666666666667,498
30.6666666666667,414
30.6666666666667,464
30.6666666666667,439
30.6666666666667,538
30.6666666666667,527
30.6666666666667,457
30.6666666666667,499
30.6666666666667,478
30.6666666666667,507
30.6666666666667,471
30.6666666666667,437
30.6666666666667,433
30.6666666666667,489
30.6666666666667,468
30.6666666666667,486
30.6666666666667,492
30.6666666666667,379
30.6666666666667,636
20,386
20,344
20,389
20,390
20,520
20,418
20,388
20,419
20,404
20,394
20,437
20,355
20,471
20,412
20,466
20,536
20,853
20,357
20,404
20,548
20,439
20,470
20,363
20,1300
20,653
20,346
20,331
20,686
20,487
20,513
20,335
20,425
20,389
20,453
20,657
20,404
20,379
20,429
20,447
20,448
20,461
20,524
20,464
20,489
20,755
20,492
20,419
20,710
20,407
20,452
20,503
20,493
20,557
20,423
20,458
20,555
20,419
20,433
20,1581
20,430
20,462
20,532
20,409
20,505
20,406
20,466
20,558
20,393
20,463
20,504
20,418
20,422
20,528
20,427
20,524
20,429
10.2222222222222,397
10.2222222222222,409
10.2222222222222,439
10.2222222222222,385
10.2222222222222,351
10.2222222222222,558
10.2222222222222,404
10.2222222222222,440
10.2222222222222,435
10.2222222222222,484
10.2222222222222,496
10.2222222222222,413
10.2222222222222,428
10.2222222222222,502
10.2222222222222,373
10.2222222222222,405
10.2222222222222,464
10.2222222222222,515
10.2222222222222,404
10.2222222222222,481
10.2222222222222,439
10.2222222222222,385
10.2222222222222,461
10.2222222222222,362
10.2222222222222,524
10.2222222222222,397
10.2222222222222,464
10.2222222222222,491
10.2222222222222,498
10.2222222222222,505
10.2222222222222,501
10.2222222222222,412
10.2222222222222,496
10.2222222222222,442
10.2222222222222,499
10.2222222222222,582
10.2222222222222,441
10.2222222222222,403
10.2222222222222,528
10.2222222222222,553
10.2222222222222,543
10.2222222222222,603
10.2222222222222,445
10.2222222222222,463
10.2222222222222,491
10.2222222222222,446
10.2222222222222,588
10.2222222222222,484
10.2222222222222,393
10.2222222222222,570
10.2222222222222,617
10.2222222222222,477
10.2222222222222,451
10.2222222222222,534
10.2222222222222,507
10.2222222222222,392
10.2222222222222,524
10.2222222222222,487
10.2222222222222,485
10.2222222222222,506
10.2222222222222,502
10.2222222222222,475
10.2222222222222,482
10.2222222222222,504
10.2222222222222,476
10.2222222222222,458
10.2222222222222,371
10.2222222222222,491
10.2222222222222,408
10.2222222222222,1358
10.2222222222222,471
10.2222222222222,558
10.2222222222222,484
10.2222222222222,475
4,384
4,550
4,333
4,541
4,417
4,397
4,391
4,421
4,431
4,488
4,416
4,438
4,501
4,442
4,421
4,389
4,420
4,503
4,399
4,400
4,334
4,447
4,465
4,527
4,454
4,412
4,384
4,521
4,445
4,474
4,475
4,762
4,444
4,479
4,546
4,495
4,511
4,477
4,526
4,549
4,561
4,519
4,534
4,342
4,770
4,539
4,415
4,375
4,533
4,312
4,446
4,451
4,368
4,532
4,433
4,376
4,332
4,455
4,665
4,526
4,563
4,488
4,510
4,950
4,466
4,694
4,546
4,455
4,661
4,398
4,357
4,403
4,387
4,495
4,442
4,405
4,420
4,470
4,367
4,499
4,460
4,436
4,409
4,407
4,398
4,364
4,510
4,420
4,520
4,497
4,468
4,466
4,496
4,495
4,470
4,505
4,522
4,555
4,716
4,579
4,533
4,612
4,526
4,354
4,415
4,348
4,439
4,320
4,435
4,375
4,1474
4,433
4,479
4,413
4,483
4,399
4,393
4,434
4,439
4,376
4,450
4,454
4,438
4,430
4,362
4,448
